Entity,Code,Year,Total fisheries production (metric tons),Arable land | 00006621 || Area | 005110 || hectares,Population (historical estimates),Gas production - TWh,Coal production - TWh,Primary energy consumption - TWh,GDP per capita,417485-annotations,Freshwater use,"Meat, total | 00001765 || Production | 005510 || tonnes",Total | 00002901 || Food available for consumption | 000664 || kilocalories per day,Agricultural land | 00006610 || Area | 005110 || hectares,Oil production - Mt,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Annual CO₂ emissions
Africa (GCP),,2011,,,,,,,,,,,,,,,1255072900
Africa (GCP),,2012,,,,,,,,,,,,,,,1255840500
Africa (GCP),,2013,,,,,,,,,,,,,,,1265458700
Africa (GCP),,2014,,,,,,,,,,,,,,,1344904400
Africa (GCP),,2015,,,,,,,,,,,,,,,1319776300
Africa (GCP),,2016,,,,,,,,,,,,,,,1355478800
Africa (GCP),,2017,,,,,,,,,,,,,,,1369698800
Africa (GCP),,2018,,,,,,,,,,,,,,,1357064100
Africa (GCP),,2019,,,,,,,,,,,,,,,1457553400
Africa (GCP),,2020,,,,,,,,,,,,,,,1356417400
Africa (GCP),,2021,,,,,,,,,,,,,,,1435196400
Africa (GCP),,2022,,,,,,,,,,,,,,,1416608800
Africa (UN),,1965,,,321446976,,,,,,,,,,,,
Africa (UN),,1966,,,329658048,,,,,,,,,,,,
Africa (UN),,1967,,,338159584,,,,,,,,,,,,
Africa (UN),,1968,,,346980000,,,,,,,,,,,,
Africa (UN),,1969,,,356070240,,,,,,,,,,,,
Africa (UN),,1970,,,365450112,,,,,,,,,,,,
Africa (UN),,1971,,,375085856,,,,,,,,,,,,
Africa (UN),,1972,,,384930400,,,,,,,,,,,,
Africa (UN),,1973,,,395212032,,,,,,,,,,,,
Africa (UN),,1974,,,406068832,,,,,,,,,,,,
Africa (UN),,1975,,,417556640,,,,,,,,,,,,
Africa (UN),,1976,,,429572928,,,,,,,,,,,,
Africa (UN),,1977,,,441701408,,,,,,,,,,,,
Africa (UN),,1978,,,454462688,,,,,,,,,,,,
Africa (UN),,1979,,,467975872,,,,,,,,,,,,
Africa (UN),,1980,,,481542784,,,,,,,,,,,,
Africa (UN),,1981,,,495655328,,,,,,,,,,,,
Africa (UN),,1982,,,510540224,,,,,,,,,,,,
Africa (UN),,1983,,,525335040,,,,,,,,,,,,
Africa (UN),,1984,,,540182784,,,,,,,,,,,,
Africa (UN),,1985,,,555652608,,,,,,,,,,,,
Africa (UN),,1986,,,571646400,,,,,,,,,,,,
Africa (UN),,1987,,,588079680,,,,,,,,,,,,
Africa (UN),,1988,,,604511232,,,,,,,,,,,,
Africa (UN),,1989,,,621167616,,,,,,,,,,,,
Africa (UN),,1990,,,638157248,,,,,,,,,,,,
Africa (UN),,1991,,,655040512,,,,,,,,,,,,
Africa (UN),,1992,,,671931520,,,,,,,,,,,,
Africa (UN),,1993,,,689139968,,,,,,,,,,,,
Africa (UN),,1994,,,706488256,,,,,,,,,,,,
Africa (UN),,1995,,,724331648,,,,,,,,,,,,
Africa (UN),,1996,,,742764736,,,,,,,,,,,,
Africa (UN),,1997,,,761224448,,,,,,,,,,,,
Africa (UN),,1998,,,779908032,,,,,,,,,,,,
Africa (UN),,1999,,,799099328,,,,,,,,,,,,
Africa (UN),,2000,,,818952064,,,,,,,,,,,,
Africa (UN),,2001,,,839463872,,,,,,,,,,,,
Africa (UN),,2002,,,860611456,,,,,,,,,,,,
Africa (UN),,2003,,,882349248,,,,,,,,,,,,
Africa (UN),,2004,,,904781312,,,,,,,,,,,,
Africa (UN),,2005,,,927898112,,,,,,,,,,,,
Africa (UN),,2006,,,951740288,,,,,,,,,,,,
Africa (UN),,2007,,,976461440,,,,,,,,,,,,
Africa (UN),,2008,,,1001981312,,,,,,,,,,,,
Africa (UN),,2009,,,1028200256,,,,,,,,,,,,
Africa (UN),,2010,,,1055233408,,,,,,,,,,,,
Africa (UN),,2011,,,1082675840,,,,,,,,,,,,
Africa (UN),,2012,,,1110797184,,,,,,,,,,,,
Africa (UN),,2013,,,1140180608,,,,,,,,,,,,
Africa (UN),,2014,,,1170299008,,,,,,,,,,,,
Africa (UN),,2015,,,1201107968,,,,,,,,,,,,
Africa (UN),,2016,,,1232111616,,,,,,,,,,,,
Africa (UN),,2017,,,1263333760,,,,,,,,,,,,
Africa (UN),,2018,,,1295265024,,,,,,,,,,,,
Africa (UN),,2019,,,1327701120,,,,,,,,,,,,
Africa (UN),,2020,,,1360677248,,,,,,,,,,,,
Africa (UN),,2021,,,1393676416,,,,,,,,,,,,
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700,,,,,,,,,,,,
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700,,,,,,,,,,,,
Albania,ALB,1965,4000,460000,2009793,,,,2670,,,25225,4223996000,1237000,,1037.3000000000002,2172159
Albania,ALB,1966,4000,475000,2070694,,,,2770,,,26900,4341204000,1240000,,1318.5999,2549579
Albania,ALB,1967,5000,488000,2132447,,,,2876,,,32540,4476498000,1244000,,1464.1,2677493
Albania,ALB,1968,6000,500000,2195474,,,,2979,,,30220,4758633000,1240000,,1553.7,3069214
Albania,ALB,1969,7000,510000,2259797,,,,3080,,,30500,5012340000,1235000,,1639.8,3241303
Albania,ALB,1970,8000,521000,2324733,,,,3194,,,31180,5165685000,1230000,,1646.0999000000002,3739486
Albania,ALB,1971,8000,530000,2389820,,,,3322,,,32665,5180200000,1200000,,1753.6000000000001,4348023
Albania,ALB,1972,8000,540000,2455181,,,,3451,,,32220,5375388000,1174000,,1768.7,5637977
Albania,ALB,1973,8000,548000,2520442,,,,3623,,,32110,5615488000,1146000,,1842.9999,5286406
Albania,ALB,1974,8500,557000,2585457,,,,3637,,,33450,5903298000,1122000,,1934.5,4341512
Albania,ALB,1975,8500,563000,2650128,,,,3649,,,33200,6052938000,1080000,,2028.9,4591172
Albania,ALB,1976,8500,575000,2713564,,,,3665,,,36670,6662480000,1075000,,2445.0998,4947198
Albania,ALB,1977,8500,580000,2774798,,,,3681,,,35640,7070472000,1109000,,2550.0998,5717343
Albania,ALB,1978,9000,583000,2833317,,,,3696,,,39500,7012912000,1114000,,2620.2000000000003,6491245
Albania,ALB,1979,9000,583000,2888764,,,,3716,,,41000,6963297000,1117000,,2634.7999999999997,7583971
Albania,ALB,1980,9000,585000,2941650,,,,3741,,,41800,7100060000,1118000,,2363.9998,5170837
Albania,ALB,1981,9376,588000,2992391,,,,3762,,,44150,7490124000,1116000,,2500.5999,7339622
Albania,ALB,1982,9511,589000,3041188,,,,3783,,,44000,7629696000,1114000,,2715.2,7307607
Albania,ALB,1983,9815,589000,3087904,,,,3805,,,43400,8198140000,1110000,,3046,7630809
Albania,ALB,1984,8006,589000,3131731,,,,3826,,,41600,8165721000,1113000,,2966.2999999999997,7825903
Albania,ALB,1985,11399,589000,3171727,,,,3846,,,42700,7895070000,1112000,,2900.6,7881540
Albania,ALB,1986,11922.2,589000,3207129,,,,3870,,,41600,8505780000,1111000,,2990.3,8058077
Albania,ALB,1987,13134.4,590000,3237677,,,,3894,,,43300,8120244000,1111000,,2965.6,7447081
Albania,ALB,1988,14559.3,590000,3263019,,,,3920,,,47600,8653584000,1117000,,2875,7329222
Albania,ALB,1989,11961.4,582000,3282187,,,,3948,,,50550,8744876000,1110000,,2961.7,8986169
Albania,ALB,1990,15015.6,579000,3295073,,,,3983,,,54100,8851896000,1121000,,2794.4,5520602
Albania,ALB,1991,3871,578000,3302087,,,,2942.1006,,,48900,8899120000,1127000,,2071.8999999999996,4290226
Albania,ALB,1992,3093.2,578000,3303738,,,,2841.7651,,,51400,9148338000,1127000,,2158.5999,2517116
Albania,ALB,1993,2889,577000,3300715,,,,3137.024,,,55300,9550515000,1126000,,2685,2337999
Albania,ALB,1994,2495,577000,3294001,,,,3399.7102,,,64110.44,9735768000,1126000,,2460.8998,1923806
Albania,ALB,1995,1720.3,577000,3284370,,,,3666.6506,,,66700,9123686000,1127000,,2841.5,2089065.1
Albania,ALB,1996,2449.2,577000,3271336,,,,3965.6853,,,59137.81,9498463000,1131000,,2450.8998,2017508
Albania,ALB,1997,1110.8,578000,3253721,,,,3526.9856,,,58583.9,9076975000,1135000,,2833.2999,1543009
Albania,ALB,1998,2807.5,577000,3232185,,,,3873.3733,,,60389.65,9060625000,1139000,,2872.0998999999997,1754709
Albania,ALB,1999,3057.9,577000,3208265,,,,4432.0425,,,63095.07,9280446000,1145000,,2798.1,2986196
Albania,ALB,2000,3635,578000,3182027,,,,4808.4795,,,67300.19,9035870000,1144000,,3175.0998,3024926
Albania,ALB,2001,3597.2,578000,3153615,,,,5285.809,,,66672.86,9210658000,1139000,,3030.7999,3220656
Albania,ALB,2002,4516.8,578000,3123554,,,,5608.9624,,,71800.1,9348096000,1140000,,3291.9,3748272
Albania,ALB,2003,4274.6,578000,3092993,,,,6004.645,,,76203.11,8978508000,1121000,,3185.7000000000003,4303499
Albania,ALB,2004,6118.5,578000,3062629,,,,6419.8706,,,80206.71,8979072000,1122000,,3466.2999999999997,4176684
Albania,ALB,2005,6473,538000,3032636,,,,6858.467,,,82109.47,9185304000,1077000,,3462.1,4261413
Albania,ALB,2006,7709.3,584000,3003391,,,,7347.33,,,91003.24,9078900000,1120000,,3602.5999,3910715
Albania,ALB,2007,7505.4,578000,2976089,,,,7866.1577,,,102790.07,9054760000,1119000,,3728.4,3948970
Albania,ALB,2008,7365,610000,2951690,,,,8522.13,,,88918.03,9303679000,1181000,,4081.2,4397043
Albania,ALB,2009,8128,609000,2930553,,,,8859.472,,,90221.15,9430943000,1201300,,4315.299999999999,4406552
Albania,ALB,2010,7852.2,626000,2913402,,,,9222.973,,,91440,9386433000,1201300,,4761.8,4783865
Albania,ALB,2011,7350.2,622000,2900660,,,,9484,,,93340,9481173000,1201000,,4750.7,5314676
Albania,ALB,2012,12255.2,619100,2892191,,,,9592,,,93900,9581232000,1201300,,4883.8,4850060
Albania,ALB,2013,12873.09,617100,2887019,,,,9660,,,95734,9562872000,1187300,,4949.8,5287465
Albania,ALB,2014,12905.05,615600,2884100,,,,9808,,,87641.83,9458336000,1174290,,4892.599999999999,5999650
Albania,ALB,2015,11550.1,615100,2882482,,,,10032,,,90448.7,9482480000,1174300,,4873.8,4712144
Albania,ALB,2016,12812.09,620300,2881064,,,,10342,,,91007.25,9587292000,1181700,,4716.3997,4631979
Albania,ALB,2017,13193.2,612000,2879361,,,,10702.12,,,91382.73,9592184000,1174281,,4812.999699999999,5293048
Albania,ALB,2018,15106.3,611346,2877019,,,,11104.166,,,97523.46,9502368000,1174081,,4840.5,4894953
Albania,ALB,2019,15211.5,610000,2873883,,,,,,,85112.86,9553130000,1174000,,5038.2,4826944
Albania,ALB,2020,16911.16,599600,2866850,,,,,,,79487.92,9499618000,1165555,,5209.2,5018921
Albania,ALB,2021,,,2854710,,,,,,,78666.49,,,,5144.700000000001,4903652
Albania,ALB,2022,,,,,,,,,,,,,,,4954730
Algeria,DZA,1965,18300,6203000,12381262,,,24.832647,2981,,,89856,20318660000,44167000,26.139313,606.3,6588533
Algeria,DZA,1966,20350,6221000,12613398,,,29.832525,2750,,,91771,20616233000,44167000,33.642475,403.9,8420862
Algeria,DZA,1967,21150,6301000,12897121,,,28.247406,2907,,,95718,22229560000,44251000,38.64524,631.4,8431587
Algeria,DZA,1968,18250,6243000,13190979,,,30.344986,3151,,,108505,23691220000,44203000,42.423748,705.1999599999999,9050236
Algeria,DZA,1969,23150,6233000,13491022,,,33.539192,3355,,,113118,24359336000,44203000,44.435795,614.9,11262968
Algeria,DZA,1970,24234,6248000,13795915,24.380125,,36.7589,3585,,,113858,24607425000,44216000,48.31349,637.5,15058960
Algeria,DZA,1971,23715,6380000,14110269,25.69875,,39.732845,3188,,,124349,25968560000,45433000,36.79766,587.7999699999999,18649530
Algeria,DZA,1972,28313,6510000,14439750,32.561375,,44.647846,3746,,,131964,28681687000,45396000,49.726482,671.6999999999999,28322640
Algeria,DZA,1973,31243,6512000,14786473,43.216248,,53.250675,3757,,,139331,29497537000,44304000,51.69863,493.70000000000005,38277400
Algeria,DZA,1974,35758,6544000,15153601,49.96337,,58.90893,3870,,,142911,32488000000,44336000,47.834114,497.89998,31876660
Algeria,DZA,1975,37693,6845000,15724698,61.523,,70.36968,4020,,,145647,34644374000,43753000,46.803898,845.1999999999999,32001206
Algeria,DZA,1976,35122,7092000,16500516,77.49087,,82.10211,4157,,,151510,35435620000,44021000,52.229137,690.49996,39131068
Algeria,DZA,1977,43475,6904000,17134196,74.165436,,90.2126,4398,,,159305,39340080000,43832000,55.756233,410.9,41844910
Algeria,DZA,1978,34143,6892000,17632646,115.018745,,113.361465,4812,,,158969,42967863000,43843000,56.935352,586.0999999999999,62455264
Algeria,DZA,1979,38678,6846000,18166982,188.5345,,148.5402,5088,,,168546,46173823000,43820000,58.08643,561.5,45545550
Algeria,DZA,1980,48000,6875000,18739378,154.09749,,177.14294,5024,,,186067,49972850000,43830000,51.542454,760.4,66416464
Algeria,DZA,1981,56000,6885000,19351356,178.64842,,215.18617,4991,,,200421,52210090000,39171000,45.926685,646.2,46341984
Algeria,DZA,1982,64500,6881000,20000098,233.10008,,248.1121,5145,,,230883,53371190000,39107000,45.690704,593.3000000000001,39173030
Algeria,DZA,1983,65002,6592000,20682110,333.79263,,270.96664,5243,,,256543,54769510000,39282000,44.953423,579.49996,52503910
Algeria,DZA,1984,65595.9,6915000,21393532,339.75882,,260.1962,5361,,,295150,55375000000,39610000,48.78596,547.4,70946536
Algeria,DZA,1985,66141.6,6910000,22132910,373.38113,,262.29657,5469,,,322261,59699212000,39051000,47.06102,912.49996,72609070
Algeria,DZA,1986,65511.8,6967000,22882560,381.8943,,277.49054,5262,,,333566,61836950000,38688000,48.479248,837.2,76080390
Algeria,DZA,1987,94367.8,7069000,23586098,431.0078,,285.1681,5088,,,370492,63738606000,38779000,50.197758,759.9,83883496
Algeria,DZA,1988,106741.3,7101000,24243024,450.58105,,305.4218,4850,,,391906,67143880000,38817000,52.575268,574.09996,83708040
Algeria,DZA,1989,99555.42,7129000,24889516,485.83163,,297.06824,4889,,,418111,70592520000,38760000,54.484818,760.4,79808264
Algeria,DZA,1990,90603.24,7081000,25518074,516.5697,,314.97372,4697,,,436014,72264960000,38676000,58.35549,687.6999999999999,76737624
Algeria,DZA,1991,79852,7260000,26133906,557.0305,,312.0951,4708.232,,,453646,73501300000,38622000,58.69373,1114.6000000000001,78806830
Algeria,DZA,1992,95420.91,7562000,26748302,580.01135,,320.22687,4850.223,,,469411.3,78887770000,38865000,56.50141,943.29995,79883310
Algeria,DZA,1993,102199.97,7533000,27354326,587.4661,,297.99496,4816.924,,,489904.34,80672670000,38862000,56.32321,741.7,81943970
Algeria,DZA,1994,135798.86,7477000,27937006,540.1088,,301.92108,4856.9854,,,498832.2,79444540000,39640000,56.071255,749.39996,88608390
Algeria,DZA,1995,106247.67,7519000,28478024,614.91296,,313.1448,5142.384,,,497387.16,81642275000,39649000,55.811253,829.49996,96776920
Algeria,DZA,1996,82317.8,7521000,28984640,652.51276,,309.92474,5451.6343,,,514137.28,83088480000,39636000,59.01232,1337.7999,100039430
Algeria,DZA,1997,91907.4,7650000,29476030,748.58813,,297.85974,5638.48,,,510988,82932880000,39690000,61.567024,779.8000000000001,88369416
Algeria,DZA,1998,92620,7661000,29924664,801.621,,308.349,6069.7773,,,537288.75,86049440000,39826000,61.38579,846.3000000000001,106536560
Algeria,DZA,1999,102649,7673000,30346086,901.0691,,311.43417,6421.5083,,,535493.8,88917670000,39731000,58.528458,1069.8999000000001,91449100
Algeria,DZA,2000,113510.9,7662000,30774624,918.8863,,299.94562,6834.5537,,,560772.7,89193824000,40021000,66.787,883.3,85398600
Algeria,DZA,2001,134082,7583000,31200984,864.72534,,310.81296,7218.2456,,,529886.6,92784900000,40109000,65.751,1106.9,86839250
Algeria,DZA,2002,134800.8,7547000,31624700,889.41583,,321.9505,7814.8384,,,547787,95276020000,39855000,70.894,1058.6,90692380
Algeria,DZA,2003,141376,7503700,32055882,938.57587,,336.9221,8590.178,,,562905.56,98018910000,39905700,79.005,1470.3,94580616
Algeria,DZA,2004,114050.2,7493000,32510184,920.5493,,349.7778,9182.294,,,574927.7,99948000000,41145000,83.551,1344.1000000000001,91714220
Algeria,DZA,2005,126628.3,7511000,32956690,849.1175,,366.2715,9969.623,,,576092.25,100456640000,41211000,86.43767,1500.8,110992510
Algeria,DZA,2006,146051.8,7470000,33435082,812.9949,,379.22003,10385.779,,,585992.06,105142830000,41181000,86.202,1503.7,105896180
Algeria,DZA,2007,147768.12,7469000,33983836,816.45984,,399.63977,10974.742,,,590327.06,106729980000,41252000,86.482,1253.5,109889440
Algeria,DZA,2008,141642.34,7489000,34569592,826.0078,,423.55692,11475.002,,,584018.06,108889800000,41309000,84.76101,1033.9999,111087410
Algeria,DZA,2009,129940.23,7493000,35196040,765.6687,,448.8593,11907.021,,,609104.9,113151130000,41380000,77.234,1653.8999000000001,118856330
Algeria,DZA,2010,95222.75,7502000,35856348,773.9655,,438.99487,12587.744,,,612775.1,116925250000,41374000,73.775,1474.2999000000002,118353256
Algeria,DZA,2011,104060.63,7502000,36543548,795.9875,,464.48825,13204,,,667710.8,122814350000,41388000,71.675,1643.2999,125094570
Algeria,DZA,2012,108187.41,7506500,37260568,784.4375,,507.67184,13379,,,690858,125834540000,41398190,67.212,1677.5999,135674290
Algeria,DZA,2013,103165.88,7496200,38000628,793.38873,,536.9768,13494,,,720168.75,131049040000,41431636,64.784,1813.1,140786380
Algeria,DZA,2014,100163.06,7469400,38760168,801.724,,585.6132,13744,,,731206.06,133275780000,41431000,68.771,1369.2,151282780
Algeria,DZA,2015,97131.18,7462100,39543148,814.1113,,617.51807,14004,,,751657.6,135750570000,41456400,67.225,1400.1999999999998,160087460
Algeria,DZA,2016,101964.45,7404200,40339328,913.9226,,616.9958,14331,,,781044.06,139617090000,41360200,68.417,1020.3998999999999,158481630
Algeria,DZA,2017,108342.62,7470807,41136548,929.7653,,623.7946,14267.23,,,785101.6,140018990000,41335140,66.648,990.3,165089600
Algeria,DZA,2018,120166.41,7505017,41927008,938.4375,,669.61975,14228.025,,,774162.9,142857320000,41358850,65.332,1951.9998999999998,171276020
Algeria,DZA,2019,105388.57,7505017,42705372,869.52246,,694.3489,,,,772887.4,149307980000,41358850,64.33,1767.3999000000001,178577220
Algeria,DZA,2020,86901.06,7505017,43451668,814.2461,,648.8988,,,,771506.75,152908580000,41358850,57.625,1520.3999,169892770
Algeria,DZA,2021,,,44177964,1010.98114,,703.0685,,,,781517.5,,,58.2,1433.7,180225200
Algeria,DZA,2022,,,,981.75,,684.86975,,,,,,,63.649475,,176345140
American Samoa,ASM,1965,0,1000,23414,,,,,,,,,3170,,,
American Samoa,ASM,1966,0,1000,24147,,,,,,,,,3170,,,
American Samoa,ASM,1967,0,1000,24864,,,,,,,,,3170,,,
American Samoa,ASM,1968,0,1000,25631,,,,,,,,,3170,,,
American Samoa,ASM,1969,0,1000,26417,,,,,,,,,3170,,,
American Samoa,ASM,1970,0,1000,27098,,,,,,,,,3170,,,
American Samoa,ASM,1971,0,1000,27618,,,,,,,,,3170,,,
American Samoa,ASM,1972,0,1000,28083,,,,,,,,,3170,,,
American Samoa,ASM,1973,100,1000,28553,,,,,,,,,3170,,,
American Samoa,ASM,1974,82,1000,29040,,,,,,,,,3170,,,
American Samoa,ASM,1975,136,1000,29596,,,,,,,,,3170,,,
American Samoa,ASM,1976,113,1000,30222,,,,,,,,,3170,,,
American Samoa,ASM,1977,202,1000,30838,,,,,,,,,3170,,,
American Samoa,ASM,1978,193,1000,31449,,,,,,,,,3170,,,
American Samoa,ASM,1979,183,1000,32071,,,,,,,,,3170,,,
American Samoa,ASM,1980,148,1000,32908,,,,,,,,,3170,,,
American Samoa,ASM,1981,153,1000,34080,,,,,,,,,3170,,,
American Samoa,ASM,1982,112,1000,35388,,,,,,,,,3170,,,
American Samoa,ASM,1983,112,1000,36755,,,,,,,,,3170,,,
American Samoa,ASM,1984,152,1000,38193,,,,,,,,,3170,,,
American Samoa,ASM,1985,118,1000,39688,,,,,,,,,3170,,,
American Samoa,ASM,1986,181,1000,41240,,,,,,,,,3170,,,
American Samoa,ASM,1987,78,1000,42859,,,,,,,,,3170,,,
American Samoa,ASM,1988,123,1000,44564,,,,,,,,,3170,,,
American Samoa,ASM,1989,102,1000,46310,,,,,,,,,3170,,,
American Samoa,ASM,1990,42,1000,47841,,,,,,,,,3170,,,
American Samoa,ASM,1991,50,1100,49016,,,,,,,,,3270,,,
American Samoa,ASM,1992,60,1200,50096,,,,,,,,,3370,,,
American Samoa,ASM,1993,40,1270,51195,,,,,,,,,3690,,,
American Samoa,ASM,1994,132,1340,52311,,,,,,,,,4020,,,
American Samoa,ASM,1995,176,1410,53421,,,,,,,,,4340,,,
American Samoa,ASM,1996,225,1480,54523,,,,,,,,,4660,,,
American Samoa,ASM,1997,448,1550,55595,,,,,,,,,4990,,,
American Samoa,ASM,1998,610,1640,56626,,,,,,,,,5350,,,
American Samoa,ASM,1999,554,2090,57617,,,,,,,,,6020,,,
American Samoa,ASM,2000,851,2540,58251,,,,,,,,,5970,,,
American Samoa,ASM,2001,3677,2990,58342,,,,,,,,,5920,,,
American Samoa,ASM,2002,6949,3440,58200,,,,,,,,,5870,,,
American Samoa,ASM,2003,5099,3890,57962,,,,,,,,,5804,,,
American Samoa,ASM,2004,4051,3850,57653,,,,,,,,,5700,,,
American Samoa,ASM,2005,4029,3810,57277,,,,,,,,,5600,,,
American Samoa,ASM,2006,5367,3770,56857,,,,,,,,,5490,,,
American Samoa,ASM,2007,6537,3730,56402,,,,,,,,,5390,,,
American Samoa,ASM,2008,4442,3710,55909,,,,,,,,,5300,,,
American Samoa,ASM,2009,4962,3660,55386,,,,,,,,,5170,,,
American Samoa,ASM,2010,5140.78,3610,54871,,,,,,,,,5040,,,
American Samoa,ASM,2011,3607.12,3560,54334,,,,,,,,,4910,,,
American Samoa,ASM,2012,4391.96,3510,53718,,,,,,,,,4780,,,
American Samoa,ASM,2013,2861.43,3460,53017,,,,,,,,,4650,,,
American Samoa,ASM,2014,2446.77,3410,52234,,,,,,,,,4520,,,
American Samoa,ASM,2015,4377.95,3360,51391,,,,,,,,,4390,,,
American Samoa,ASM,2016,2272.27,3310,50468,,,,,,,,,4260,,,
American Samoa,ASM,2017,2337.88,3260,49486,,,,,,,,,4130,,,
American Samoa,ASM,2018,2048.42,3190,48445,,,,,,,,,4010.0002,,,
American Samoa,ASM,2019,1454.78,3190,47341,,,,,,,,,4010.0002,,,
American Samoa,ASM,2020,891.17,3190,46216,,,,,,,,,4010.0002,,,
American Samoa,ASM,2021,,,45056,,,,,,,,,,,,
Americas (FAO),,1965,,307917600,,,,,,,,28889284,1227893800000,1083364100,,2254.0998,
Americas (FAO),,1966,,308408600,,,,,,,,30177034,1256572500000,1086359200,,2274.4,
Americas (FAO),,1967,,308576600,,,,,,,,31575660,1292956300000,1088882200,,2316.3,
Americas (FAO),,1968,,317363500,,,,,,,,32547858,1333166600000,1093029000,,2317.7,
Americas (FAO),,1969,,326272500,,,,,,,,33408456,1368995100000,1095091000,,2479.2999999999997,
Americas (FAO),,1970,,325678500,,,,,,,,34405716,1392081900000,1098355000,,2403.6999,
Americas (FAO),,1971,,326447500,,,,,,,,34660876,1422202600000,1103037000,,2676.4998,
Americas (FAO),,1972,,328104500,,,,,,,,35107664,1443684000000,1107862000,,2690.4,
Americas (FAO),,1973,,329416700,,,,,,,,34268184,1462054300000,1111643300,,2690.7999999999997,
Americas (FAO),,1974,,330329250,,,,,,,,35919200,1508723500000,1115535400,,2354.5,
Americas (FAO),,1975,,332174140,,,,,,,,36103364,1541823500000,1120778600,,2628.3998,
Americas (FAO),,1976,,335679400,,,,,,,,39300964,1605954000000,1127485800,,2671,
Americas (FAO),,1977,,339233630,,,,,,,,39964172,1632083900000,1134104000,,2781.8,
Americas (FAO),,1978,,344735840,,,,,,,,40503450,1675082900000,1137597300,,2975.8,
Americas (FAO),,1979,,347742750,,,,,,,,41115344,1733906000000,1143124700,,3138.5,
Americas (FAO),,1980,,351087000,,,,,,,,42844050,1772387700000,1148754600,,2855,
Americas (FAO),,1981,,352501820,,,,,,,,44110532,1811919400000,1151466600,,3208.5998,
Americas (FAO),,1982,,352989730,,,,,,,,43293770,1830908200000,1157259900,,3264.5,
Americas (FAO),,1983,,354843650,,,,,,,,44650250,1858121100000,1162310000,,2719.4998,
Americas (FAO),,1984,,356249700,,,,,,,,44771492,1896643600000,1165870300,,3226.7999999999997,
Americas (FAO),,1985,,358672420,,,,,,,,45894640,1964435200000,1168657800,,3462.2000000000003,
