,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
173,American Samoa,ASM,1967,0.0,1000.0,24864.0,,,,,,,,3170.0,,,,
174,American Samoa,ASM,1968,0.0,1000.0,25631.0,,,,,,,,3170.0,,,,
175,American Samoa,ASM,1969,0.0,1000.0,26417.0,,,,,,,,3170.0,,,,
176,American Samoa,ASM,1970,0.0,1000.0,27098.0,,,,,,,,3170.0,,,,
177,American Samoa,ASM,1971,0.0,1000.0,27618.0,,,,,,,,3170.0,,,,
178,American Samoa,ASM,1972,0.0,1000.0,28083.0,,,,,,,,3170.0,,,,
179,American Samoa,ASM,1973,100.0,1000.0,28553.0,,,,,,,,3170.0,,,,
180,American Samoa,ASM,1974,82.0,1000.0,29040.0,,,,,,,,3170.0,,,,
181,American Samoa,ASM,1975,136.0,1000.0,29596.0,,,,,,,,3170.0,,,,
182,American Samoa,ASM,1976,113.0,1000.0,30222.0,,,,,,,,3170.0,,,,
183,American Samoa,ASM,1977,202.0,1000.0,30838.0,,,,,,,,3170.0,,,,
184,American Samoa,ASM,1978,193.0,1000.0,31449.0,,,,,,,,3170.0,,,,
185,American Samoa,ASM,1979,183.0,1000.0,32071.0,,,,,,,,3170.0,,,,
186,American Samoa,ASM,1980,148.0,1000.0,32908.0,,,,,,,,3170.0,,,,
187,American Samoa,ASM,1981,153.0,1000.0,34080.0,,,,,,,,3170.0,,,,
188,American Samoa,ASM,1982,112.0,1000.0,35388.0,,,,,,,,3170.0,,,,
189,American Samoa,ASM,1983,112.0,1000.0,36755.0,,,,,,,,3170.0,,,,
190,American Samoa,ASM,1984,152.0,1000.0,38193.0,,,,,,,,3170.0,,,,
191,American Samoa,ASM,1985,118.0,1000.0,39688.0,,,,,,,,3170.0,,,,
192,American Samoa,ASM,1986,181.0,1000.0,41240.0,,,,,,,,3170.0,,,,
193,American Samoa,ASM,1987,78.0,1000.0,42859.0,,,,,,,,3170.0,,,,
194,American Samoa,ASM,1988,123.0,1000.0,44564.0,,,,,,,,3170.0,,,,
195,American Samoa,ASM,1989,102.0,1000.0,46310.0,,,,,,,,3170.0,,,,
196,American Samoa,ASM,1990,42.0,1000.0,47841.0,,,,,,,,3170.0,,,,
197,American Samoa,ASM,1991,50.0,1100.0,49016.0,,,,,,,,3270.0,,,,
198,American Samoa,ASM,1992,60.0,1200.0,50096.0,,,,,,,,3370.0,,,,
199,American Samoa,ASM,1993,40.0,1270.0,51195.0,,,,,,,,3690.0,,,,
200,American Samoa,ASM,1994,132.0,1340.0,52311.0,,,,,,,,4020.0,,,,
201,American Samoa,ASM,1995,176.0,1410.0,53421.0,,,,,,,,4340.0,,,,
202,American Samoa,ASM,1996,225.0,1480.0,54523.0,,,,,,,,4660.0,,,,
203,American Samoa,ASM,1997,448.0,1550.0,55595.0,,,,,,,,4990.0,,,,
204,American Samoa,ASM,1998,610.0,1640.0,56626.0,,,,,,,,5350.0,,,,
205,American Samoa,ASM,1999,554.0,2090.0,57617.0,,,,,,,,6020.0,,,,
206,American Samoa,ASM,2000,851.0,2540.0,58251.0,,,,,,,,5970.0,,,,
207,American Samoa,ASM,2001,3677.0,2990.0,58342.0,,,,,,,,5920.0,,,,
208,American Samoa,ASM,2002,6949.0,3440.0,58200.0,,,,,,,,5870.0,,,,8800.72881035461
209,American Samoa,ASM,2003,5099.0,3890.0,57962.0,,,,,,,,5804.0,,,,9043.68236654528
210,American Samoa,ASM,2004,4051.0,3850.0,57653.0,,,,,,,,5700.0,,,,8832.81851941832
211,American Samoa,ASM,2005,4029.0,3810.0,57277.0,,,,,,,,5600.0,,,,8733.01428721137
212,American Samoa,ASM,2006,5367.0,3770.0,56857.0,,,,,,,,5490.0,,,,8673.92719531291
213,American Samoa,ASM,2007,6537.0,3730.0,56402.0,,,,,,,,5390.0,,,,9187.16634446553
214,American Samoa,ASM,2008,4442.0,3710.0,55909.0,,,,,,,,5300.0,,,,10019.502245442
215,American Samoa,ASM,2009,4962.0,3660.0,55386.0,,,,,,,,5170.0,,,,12191.5977314597
216,American Samoa,ASM,2010,5140.78,3610.0,54871.0,,,,,,,,5040.0,,,,10446.8632062572
217,American Samoa,ASM,2011,3607.12,3560.0,54334.0,,,,,,,,4910.0,,,,10495.3047320935
218,American Samoa,ASM,2012,4391.96,3510.0,53718.0,,,,,,,,4780.0,,,,11920.0610903131
219,American Samoa,ASM,2013,2861.43,3460.0,53017.0,,,,,,,,4650.0,,,,12038.8715916596
220,American Samoa,ASM,2014,2446.77,3410.0,52234.0,,,,,,,,4520.0,,,,12313.9973571825
221,American Samoa,ASM,2015,4377.95,3360.0,51391.0,,,,,,,,4390.0,,,,13101.5418159165
222,American Samoa,ASM,2016,2272.27,3310.0,50468.0,,,,,,,,4260.0,,,,13300.8246114811
223,American Samoa,ASM,2017,2337.88,3260.0,49486.0,,,,,,,,4130.0,,,,12372.8847825647
224,American Samoa,ASM,2018,2048.42,3190.0,48445.0,,,,,,,,4010.0002,,,,13195.9358995539
225,American Samoa,ASM,2019,1454.78,3190.0,47341.0,,,,,,,,4010.0002,,,,13672.576657298
226,American Samoa,ASM,2020,891.17,3190.0,46216.0,,,,,,,,4010.0002,,,,15609.7772196843
227,American Samoa,ASM,2021,,,45056.0,,,,,,,,,,,,16653.7137781725
228,Andorra,AND,1965,,1000.0,13585.0,,,,,,,,26000.0,,,0.0,
229,Andorra,AND,1966,,1000.0,14569.0,,,,,,,,26000.0,,,0.0,
230,Andorra,AND,1967,,1000.0,15768.0,,,,,,,,26000.0,,,0.0,
231,Andorra,AND,1968,,1000.0,17103.0,,,,,,,,26000.0,,,0.0,
232,Andorra,AND,1969,,1000.0,18471.0,,,,,,,,26000.0,,,0.0,
233,Andorra,AND,1970,,1000.0,19885.0,,,,,,,,26000.0,,,0.0,3958.59572490093
234,Andorra,AND,1971,,1000.0,21346.0,,,,,,,,25000.0,,,0.0,4193.16237434646
235,Andorra,AND,1972,,1000.0,22855.0,,,,,,,,25000.0,,,0.0,4967.34396310593
236,Andorra,AND,1973,,1000.0,24413.0,,,,,,,,24000.0,,,0.0,6183.80844084139
237,Andorra,AND,1974,,1000.0,26025.0,,,,,,,,24000.0,,,0.0,7174.4445640171
238,Andorra,AND,1975,,1000.0,27664.0,,,,,,,,24000.0,,,0.0,7963.55181640127
239,Andorra,AND,1976,,1000.0,29314.0,,,,,,,,23000.0,,,0.0,7758.71683045235
240,Andorra,AND,1977,,1000.0,30971.0,,,,,,,,23000.0,,,0.0,8206.98236540657
241,Andorra,AND,1978,,1000.0,32597.0,,,,,,,,23000.0,,,0.0,9456.01587659326
242,Andorra,AND,1979,,1000.0,34167.0,,,,,,,,23000.0,,,0.0,12054.0316429831
243,Andorra,AND,1980,,1000.0,35639.0,,,,,,,,23000.0,,,0.0,12534.8284742917
244,Andorra,AND,1981,,1000.0,37008.0,,,,,,,,23000.0,,,0.0,10516.7563251923
245,Andorra,AND,1982,,1000.0,38617.0,,,,,,,,23000.0,,,0.0,9739.22855021001
246,Andorra,AND,1983,,1000.0,40456.0,,,,,,,,23000.0,,,0.0,8108.67734754334
247,Andorra,AND,1984,,1000.0,42202.0,,,,,,,,23000.0,,,0.0,7825.16015829635
248,Andorra,AND,1985,,1000.0,43834.0,,,,,,,,23000.0,,,0.0,7914.87399107836
249,Andorra,AND,1986,,1000.0,45625.0,,,,,,,,23000.0,,,0.0,10568.9291277069
250,Andorra,AND,1987,,1000.0,47659.0,,,,,,,,23000.0,,,0.0,12832.9993605648
251,Andorra,AND,1988,,1000.0,49680.0,,,,,,,,23000.0,,,0.0,14529.0598773825
252,Andorra,AND,1989,,1000.0,51661.0,,,,,,,,23000.0,,,0.0,15404.8215892041
253,Andorra,AND,1990,,1000.0,53590.0,,,,,,,,23000.0,,,406704.0,19208.6783786868
254,Andorra,AND,1991,,1000.0,55455.0,,,,,,,,23000.0,,,406704.0,19967.7339095047
255,Andorra,AND,1992,,1000.0,57305.0,,,,,,,,23000.0,,,406704.0,21123.0560601824
256,Andorra,AND,1993,,1000.0,59177.0,,,,,,,,23000.0,,,410368.0,17024.313169747
257,Andorra,AND,1994,,1000.0,61057.0,,,,,,,,23000.0,,,406704.0,16670.9384281796
258,Andorra,AND,1995,,1000.0,62944.0,,,,,,,,23000.0,,,425024.0,18731.6501854151
259,Andorra,AND,1996,,1000.0,64166.0,,,,,,,,23000.0,,,454336.0,19081.5492417877
260,Andorra,AND,1997,,1000.0,64702.0,,,,,,,,23000.0,,,465328.0,18253.0777011271
261,Andorra,AND,1998,,1000.0,65204.0,,,,,,,,23000.0,,,490976.0,18592.2436421492
262,Andorra,AND,1999,,1000.0,65675.0,,,,,,,,23000.0,,,512960.03,18884.1769792473
263,Andorra,AND,2000,,1000.0,66116.0,,,,,,,,23000.0,,,523952.0,21620.4651019373
264,Andorra,AND,2001,,750.0,67841.0,,,,,,,,22750.0,,,523952.0,22809.0877599631
265,Andorra,AND,2002,,850.0,70868.0,,,,,,,,22850.0,,,531280.0,24784.9560887634
266,Andorra,AND,2003,,860.0,73929.0,,,,,,,,22860.0,,,534944.0,31954.1617868177
267,Andorra,AND,2004,,810.0,76950.0,,,,,,,,22810.0,,,560592.0,37630.7642639554
268,Andorra,AND,2005,,800.0,79845.0,,,,,,,,21800.0,,,575248.0,39583.9311942065
269,Andorra,AND,2006,,780.0,80241.0,,,,,,,,21780.0,,,545936.0,43084.283724089
270,Andorra,AND,2007,,770.0,78187.0,,,,,,,,20770.0,,,538608.0,50562.8266054777
271,Andorra,AND,2008,,760.0,76073.0,,,,,,,,20760.0,,,538608.0,53721.3885067173
272,Andorra,AND,2009,,770.0,73879.0,,,,,,,,20770.0,,,516623.97,49750.7185512247
273,Andorra,AND,2010,,770.0,71542.0,,,,,,,,19770.0,,,516623.97,48237.8905407208
274,Andorra,AND,2011,,770.0,70587.0,,,,,,,,19770.0,,,490976.0,51428.1896998835
275,Andorra,AND,2012,,760.0,71035.0,,,,,,,,18760.0,,,487312.0,44902.38771225
276,Andorra,AND,2013,,810.0,71385.0,,,,,,,,18810.0,,,476320.0,44747.7611562684
277,Andorra,AND,2014,,800.0,71644.0,,,,,,,,18800.0,,,461664.0,45680.5469412164
278,Andorra,AND,2015,,810.0,71766.0,,,,,,,,18810.0,,,465328.0,38885.5485894753
279,Andorra,AND,2016,,820.0,72563.0,,,,,,,,18820.0,,,468992.0,39931.2362644858
280,Andorra,AND,2017,,820.0,73853.0,,,,,,,,18820.0,,,465328.0,40632.2089824607
281,Andorra,AND,2018,,830.0,75034.0,,,,,,,,18830.0,,,494640.0,42904.8115883352
282,Andorra,AND,2019,,800.0,76361.0,,,,,,,,18800.0,,,483648.0,41328.6123929102
283,Andorra,AND,2020,,720.0,77723.0,,,,,,,,18720.0,,,373728.0,37207.2388711909
284,Andorra,AND,2021,,,79057.0,,,,,,,,,,,363046.0,42072.3194231234
285,Angola,AGO,1965,263300.0,2770000.0,5736588.0,,,,2544.0,,45849.0,10199618000.0,45277220.0,0.655,932.0,1186155.0,
286,Angola,AGO,1966,335300.0,2800000.0,5787056.0,,,,2646.0,,47850.0,10446030000.0,45307220.0,0.631,824.3000000000001,1552466.0,
287,Angola,AGO,1967,299300.0,2830000.0,5827502.0,,,,2753.0,,52227.0,10796020000.0,45337220.0,0.537,814.6,991815.0,
288,Angola,AGO,1968,303100.0,2860000.0,5868201.0,,,,2665.0,,53699.0,10607040000.0,45367220.0,0.75,805.6999999999999,1669539.0,
289,Angola,AGO,1969,425200.0,2900000.0,5928387.0,,,,2695.0,,58261.0,11319882000.0,45407220.0,2.458,898.9,2783093.0,
290,Angola,AGO,1970,374501.0,2900000.0,6029702.0,,,,2818.0,,64251.0,11648520000.0,45407220.0,5.065,911.3,3577917.0,
291,Angola,AGO,1971,324322.0,2900000.0,6177053.0,,,,2754.0,,67220.0,12110098000.0,45407220.0,5.721,805.6999999999999,3405383.0,
292,Angola,AGO,1972,606656.0,2900000.0,6364736.0,,,,2729.0,,67891.0,12102398000.0,45407220.0,7.057,780.29996,4500532.0,
293,Angola,AGO,1973,478659.0,2900000.0,6578237.0,,,,2852.0,,69727.0,12108545000.0,45407220.0,8.175,764.0,4873664.0,
294,Angola,AGO,1974,399784.0,2900000.0,6802495.0,,,,2727.0,,70618.0,12147100000.0,45407220.0,8.541,712.6,4866398.0,
295,Angola,AGO,1975,160581.0,2900000.0,7032728.0,,,,1710.0,,79305.0,12333404000.0,45407220.0,7.791,773.9,4408811.0,
296,Angola,AGO,1976,81542.0,2900000.0,7266788.0,,,,1521.0,,72240.0,12848583000.0,45407220.0,7.564,775.5,3280042.0,
297,Angola,AGO,1977,120407.0,2900000.0,7511898.0,,,,1500.0,,74175.0,13644480000.0,45407220.0,7.062,603.1,3527511.0,
298,Angola,AGO,1978,125630.0,2900000.0,7771595.0,,,,1530.0,,76110.0,14303344000.0,45407220.0,6.469,667.1,5399808.0,
299,Angola,AGO,1979,113072.0,2900000.0,8043223.0,,,,1527.0,,79295.0,14546434000.0,45407220.0,7.2,509.2,5489191.0,
300,Angola,AGO,1980,85085.0,2900000.0,8330053.0,,,,1532.0,,81140.0,15021979000.0,45407220.0,7.428,617.9,5334352.0,712.369762581043
301,Angola,AGO,1981,130957.0,2900000.0,8631461.0,,,,1471.0,,83780.0,14903172000.0,45407220.0,7.158,451.1,5266774.0,643.439973561775
302,Angola,AGO,1982,111488.0,2900000.0,8947154.0,,,,1374.0,,85670.0,14398020000.0,45407220.0,6.41,450.6,4635179.0,620.736572249985
303,Angola,AGO,1983,110376.0,2900000.0,9276704.0,,,,1288.0,,87515.0,14679210000.0,45407220.0,8.79,484.59998,5100535.0,623.909304098497
304,Angola,AGO,1984,95188.0,2900000.0,9617709.0,,,,1259.0,,89405.0,14697305000.0,45407220.0,10.074,466.0,4985847.0,637.903550575865
305,Angola,AGO,1985,100093.0,2900000.0,9970631.0,,,,1242.0,,91214.0,15290968000.0,45407220.0,11.452,449.1,4676114.0,758.088488974433
306,Angola,AGO,1986,84660.0,2900000.0,10332577.0,,,,1106.0,,94909.0,15323724000.0,45407220.0,13.926,379.8,4633840.0,684.901344306121
307,Angola,AGO,1987,107490.0,2900000.0,10694060.0,,,,1211.0,,95440.0,15603552000.0,45407220.0,17.506,381.2,5786029.0,756.427545188452
308,Angola,AGO,1988,126031.0,2900000.0,11060263.0,,,,1360.0,,95775.0,15725790000.0,45407220.0,22.32,332.4,5049306.0,793.391428035086
309,Angola,AGO,1989,137465.0,2900000.0,11439505.0,,,,1360.0,,97800.0,15940886000.0,45407220.0,22.642,277.4,4922750.0,892.340076204118
310,Angola,AGO,1990,133088.0,2900000.0,11828643.0,,,,1384.0,,100780.0,16958094000.0,45407220.0,23.38,320.90000000000003,5089864.0,949.921355511037
311,Angola,AGO,1991,117104.0,2950000.0,12228698.0,,,,1437.1472,,101376.83,17161983000.0,45562636.0,24.514,417.5,5064054.0,850.556180320595
312,Angola,AGO,1992,113625.0,3000000.0,12632509.0,,,,1389.3295,,108736.35,17879876000.0,45718056.0,27.153,397.1,5164449.0,657.654640317899
313,Angola,AGO,1993,126200.0,3000000.0,13038277.0,,,,1080.4806,,111973.0,17785809000.0,45873470.0,24.81,268.0,5748389.0,466.679163401304
314,Angola,AGO,1994,132413.0,3000000.0,13462032.0,,,,1120.8481,,110025.0,19305492000.0,46028890.0,27.424,298.39998,11353248.0,329.691784054774
315,Angola,AGO,1995,122781.0,3000000.0,13912258.0,,,,1319.1589,,102145.0,20421134000.0,46184304.0,31.173,401.5,12616650.0,398.120222507968
316,Angola,AGO,1996,137815.0,3000000.0,14383352.0,,,,1533.9839,,121098.0,21554412000.0,46339724.0,35.364,653.09995,15248957.0,454.375004154265
317,Angola,AGO,1997,146304.0,3000000.0,14871148.0,,,,1687.3177,,129525.0,22154013000.0,46495140.0,36.5,567.4,15884249.0,516.127849236712
318,Angola,AGO,1998,163149.0,3000000.0,15366866.0,,,,1811.1681,,138448.0,23017775000.0,46650556.0,36.0,701.59996,16513294.0,423.403331774938
319,Angola,AGO,1999,175799.0,3000000.0,15870759.0,,,,1899.4152,,138315.31,24387355000.0,46805972.0,36.7,620.4,17261278.0,387.689414752116
320,Angola,AGO,2000,239356.0,3000000.0,16394067.0,,,,2013.6362,,149201.77,24953600000.0,46961390.0,36.85,564.3999600000001,15995108.0,556.884243549684
321,Angola,AGO,2001,254564.0,3000000.0,16941584.0,,,,2162.485,,153000.14,26367705000.0,47516450.0,36.55,585.4,15908461.0,527.464118409977
322,Angola,AGO,2002,255494.0,3100000.0,17516140.0,,,,2522.6719,,160697.2,28508604000.0,48071510.0,44.6,627.1999999999999,16080002.0,872.657637979076
323,Angola,AGO,2003,212105.0,3300000.0,18124346.0,,,,2711.9282,,163872.64,30579843000.0,48626576.0,42.83273,646.1,17484428.0,982.80558968862
324,Angola,AGO,2004,240094.0,3300000.0,18771128.0,,,,3064.2986,,144783.75,32433310000.0,49181630.0,54.582973,491.7000000000001,17015688.0,1254.69612612243
325,Angola,AGO,2005,202742.0,3300000.0,19450962.0,,,,3708.7705,,159022.47,34361890000.0,49736696.0,62.434364,583.4,15386819.0,1900.72381643441
326,Angola,AGO,2006,225897.0,3300000.0,20162338.0,,,,4592.3374,,166024.02,36281516000.0,50291756.0,68.67886,445.9,17144838.0,2597.96358469905
327,Angola,AGO,2007,306626.0,3400000.0,20909692.0,,,,5773.5483,,180306.81,38490350000.0,50846816.0,81.18433,464.29998,17587936.0,3121.34873520681
328,Angola,AGO,2008,306050.0,3400000.0,21691524.0,,,,6743.748,,194198.22,41114930000.0,51401880.0,92.29061,652.6999999999999,18750156.0,4081.71749701404
329,Angola,AGO,2009,272302.0,4000000.0,22507674.0,,,,7087.604,,204508.9,43588882000.0,51956936.0,86.03681,571.4,20668332.0,3123.69889816812
330,Angola,AGO,2010,310310.0,4100000.0,23364196.0,,,,7520.666,,217026.66,55073448000.0,52512000.0,88.92848,629.3,22983320.0,3586.66368031755
331,Angola,AGO,2011,342310.0,4700000.0,24259120.0,,,,8016.0,,229545.0,58857030000.0,53067064.0,82.03175,662.4,23397032.0,4608.15516572683
332,Angola,AGO,2012,374310.0,4700000.0,25188298.0,,,,8190.0,,242975.0,59983010000.0,53622124.0,85.29586,552.0,25940960.0,5083.82685110166
333,Angola,AGO,2013,407057.0,4900000.0,26147012.0,,,,8508.0,,260595.0,64311550000.0,54177188.0,85.20592,814.3999600000001,25709742.0,5061.34924028416
334,Angola,AGO,2014,442389.0,4900000.0,27128340.0,,,,8673.0,,274424.0,67813016000.0,54732250.0,83.27741,888.2,24767724.0,5011.98441159671
335,Angola,AGO,2015,496104.0,4900000.0,28127724.0,,,,8689.0,,287163.1,68260033000.0,55287308.0,88.16266,982.4,26030358.0,3217.33924430561
336,Angola,AGO,2016,487145.0,4900000.0,29154742.0,,,,8453.0,,298273.6,69451540000.0,55842380.0,85.768036,865.39996,23992706.0,1809.70937719455
337,Angola,AGO,2017,532914.0,4900000.0,30208634.0,,,,8146.4355,,306922.1,72783300000.0,56397428.0,81.60494,806.19997,22617028.0,2439.37444118796
338,Angola,AGO,2018,444828.0,4900000.0,31273538.0,,,,7771.442,,297105.56,75207210000.0,56952490.0,74.085434,941.4,21434458.0,2540.50887797043
339,Angola,AGO,2019,402696.0,4900000.0,32353592.0,,,,,,311426.72,76858070000.0,56952490.0,69.09017,958.79996,19222174.0,2191.34776373555
340,Angola,AGO,2020,379407.0,4900000.0,33428490.0,,,,,,321755.66,78550385000.0,56952490.0,64.57157,992.49995,16764786.0,1450.90511218489
341,Angola,AGO,2021,,,34503776.0,,,,,,319787.97,,,57.120804,1000.2999,17505714.0,1927.47407832091
342,Antigua and Barbuda,ATG,1965,800.0,8000.0,59664.0,,,,,,393.0,133320000.0,11000.0,,,150224.0,
343,Antigua and Barbuda,ATG,1966,800.0,8000.0,60638.0,,,,,,416.0,132492000.0,11000.0,,2500.0,348080.0,
344,Antigua and Barbuda,ATG,1967,800.0,7000.0,61634.0,,,,,,347.0,121458000.0,10000.0,,2250.0,564256.0,
345,Antigua and Barbuda,ATG,1968,800.0,7000.0,62675.0,,,,,,338.0,126441000.0,10000.0,,2500.0,989280.0,
346,Antigua and Barbuda,ATG,1969,800.0,8000.0,63763.0,,,,,,380.0,131520000.0,11000.0,,2250.0,1256752.0,
347,Antigua and Barbuda,ATG,1970,900.0,8000.0,64536.0,,,,,,397.0,145600000.0,11000.0,,2399.9999000000003,461664.0,
348,Antigua and Barbuda,ATG,1971,900.0,7000.0,64782.0,,,,,,545.0,142890000.0,11000.0,,2285.6998000000003,425024.0,
349,Antigua and Barbuda,ATG,1972,1200.0,3000.0,64712.0,,,,,,515.0,131119000.0,7000.0,,2300.0,373728.0,
350,Antigua and Barbuda,ATG,1973,1500.0,3000.0,64484.0,,,,,,516.0,126684000.0,7000.0,,2000.0,329760.0,
351,Antigua and Barbuda,ATG,1974,1590.0,3000.0,64232.0,,,,,,459.0,124131000.0,7000.0,,2055.6,428688.0,
352,Antigua and Barbuda,ATG,1975,1601.0,3000.0,64053.0,,,,,,342.0,128133000.0,7000.0,,1875.0,707152.0,
353,Antigua and Barbuda,ATG,1976,1613.0,3000.0,64011.0,,,,,,383.0,125370000.0,7000.0,,1821.3999,403040.0,
354,Antigua and Barbuda,ATG,1977,1821.0,3000.0,64138.0,,,,,,490.0,119770000.0,7000.0,,1666.7,465328.0,1208.67716368052
355,Antigua and Barbuda,ATG,1978,1620.0,3000.0,64351.0,,,,,,639.0,117150000.0,7000.0,,1750.0,490976.0,1366.09214322439
356,Antigua and Barbuda,ATG,1979,1219.0,3000.0,64631.0,,,,,,683.0,123895000.0,7000.0,,1920.0,406704.0,1688.30935146634
357,Antigua and Barbuda,ATG,1980,1171.0,3000.0,64907.0,,,,,,788.0,137970000.0,7000.0,,1705.9,142896.0,2025.47468240637
358,Antigua and Barbuda,ATG,1981,1157.0,3000.0,65092.0,,,,,,715.0,143150000.0,7000.0,,1800.0,106256.0,2271.83192643132
359,Antigua and Barbuda,ATG,1982,950.0,3000.0,65246.0,,,,,,672.0,134619000.0,7000.0,,1787.9,293120.0,2519.80314404024
360,Antigua and Barbuda,ATG,1983,1063.0,3000.0,65426.0,,,,,,727.0,137564000.0,7000.0,,1789.5,84272.0,2784.73723341125
361,Antigua and Barbuda,ATG,1984,1465.0,3000.0,65379.0,,,,,,694.0,150616000.0,8000.0,,1705.9,146560.0,3187.98149224773
362,Antigua and Barbuda,ATG,1985,2407.0,4000.0,65068.0,,,,,,907.0,144606000.0,9000.0,,1900.0,249152.0,3703.78681611756
363,Antigua and Barbuda,ATG,1986,2400.0,4000.0,64732.0,,,,,,922.0,143910000.0,9000.0,,1904.7999,249152.0,4488.19601836971
364,Antigua and Barbuda,ATG,1987,1985.0,4000.0,64373.0,,,,,,926.0,142758000.0,9000.0,,1920.0,274800.0,5239.4583290888
365,Antigua and Barbuda,ATG,1988,1488.0,4000.0,64002.0,,,,,,929.0,148932000.0,9000.0,,2035.6998,285792.0,6230.46681531959
366,Antigua and Barbuda,ATG,1989,990.0,4000.0,63657.0,,,,,,762.0,154318000.0,9000.0,,2142.9,285792.0,6895.38607892574
367,Antigua and Barbuda,ATG,1990,875.0,4000.0,63346.0,,,,,,851.0,152954000.0,9000.0,,2381.0,241824.0,7255.40630322086
368,Antigua and Barbuda,ATG,1991,1481.0,4000.0,63653.0,,,,,,893.8,156984000.0,9000.0,,1833.3,249152.0,7569.96900096501
369,Antigua and Barbuda,ATG,1992,1692.0,4000.0,64676.0,,,,,,908.25,160335000.0,9000.0,,1713.5999,249152.0,7721.76311853696
370,Antigua and Barbuda,ATG,1993,1046.0,4000.0,65849.0,,,,,,920.8,154440000.0,9000.0,,1690.1,256480.02,8129.14412118471
371,Antigua and Barbuda,ATG,1994,1100.0,4000.0,67091.0,,,,,,930.8,151085000.0,9000.0,,1668.3999,267472.0,8788.01332343794
372,Antigua and Barbuda,ATG,1995,1581.0,4000.0,68417.0,,,,,,934.56,148784000.0,9000.0,,1607.1,271136.0,8440.03452559258
373,Antigua and Barbuda,ATG,1996,1439.0,4000.0,69817.0,,,,,,934.2,153300000.0,9000.0,,1638.9999,289456.0,9079.48121192054
374,Antigua and Barbuda,ATG,1997,1644.0,4000.0,71233.0,,,,,,966.23,155736000.0,9000.0,,1634.2,311440.0,9556.83280236062
375,Antigua and Barbuda,ATG,1998,1680.0,4000.0,72589.0,,,,,,972.86,159396000.0,9000.0,,1631.7999,322432.0,10029.4777498107
376,Antigua and Barbuda,ATG,1999,1631.0,4000.0,73833.0,,,,,,1029.69,164008000.0,9000.0,,1631.6999,344416.0,10379.1604015118
377,Antigua and Barbuda,ATG,2000,1728.0,4000.0,75070.0,,,,,,1055.43,167700000.0,9000.0,,1599.9999,355408.0,11010.1974601342
378,Antigua and Barbuda,ATG,2001,1802.0,4000.0,76227.0,,,,,,1120.6,164715000.0,9000.0,,1614.9,370064.0,10502.9388110146
379,Antigua and Barbuda,ATG,2002,2348.0,4000.0,77216.0,,,,,,1135.6,165520000.0,9000.0,,1562.5,406704.0,10549.6661892802
380,Antigua and Barbuda,ATG,2003,2546.0,4000.0,78095.0,,,,,,1178.4,167751000.0,9000.0,,1571.3999,428688.0,10968.8926839103
381,Antigua and Barbuda,ATG,2004,2478.0,4000.0,78955.0,,,,,,1187.2,172774000.0,9000.0,,1578.9,450672.0,11650.8484770858
382,Antigua and Barbuda,ATG,2005,2953.0,4000.0,79879.0,,,,,,1216.0,193473000.0,9000.0,,1597.4,479984.0,12808.0101536637
383,Antigua and Barbuda,ATG,2006,3049.0,4000.0,80909.0,,,,,,1211.0,193224000.0,9000.0,,1625.0,516623.97,14310.6862347854
384,Antigua and Barbuda,ATG,2007,3047.0,4000.0,82035.0,,,,,,1222.0,202524000.0,9000.0,,1601.4,534944.0,16006.1361107498
385,Antigua and Barbuda,ATG,2008,3397.0,4000.0,83267.0,,,,,,1207.0,202300000.0,9000.0,,1619.0,538608.0,16457.1040632589
386,Antigua and Barbuda,ATG,2009,2424.0,4000.0,84546.0,,,,,,1034.4,199692000.0,9000.0,,1590.2,556928.0,14530.5986896353
387,Antigua and Barbuda,ATG,2010,2227.0,4000.0,85710.0,,,,,,408.0,203368000.0,9000.0,,1585.9,549600.0,13404.5160161036
388,Antigua and Barbuda,ATG,2011,3067.0,4000.0,86749.0,,,,,,367.0,212354000.0,9000.0,,1597.4,545936.0,14774.0321811278
389,Antigua and Barbuda,ATG,2012,5969.0,4000.0,87688.0,,,,,,315.4,217530000.0,9000.0,,1595.3,556928.0,15136.8411091932
