,pais,ano,GDP
4994,Australia,1983,11515.6229187212
5260,Australia,1984,12421.4738665585
5526,Australia,1985,11441.1933019722
5792,Australia,1986,11391.6550473244
6058,Australia,1987,11650.8011879489
6324,Australia,1988,14284.5206885373
6590,Australia,1989,17834.2105593225
6856,Australia,1990,18248.9407092421
7122,Australia,1991,18859.4079561383
7388,Australia,1992,18623.7917363989
7654,Australia,1993,17699.5577392784
7920,Australia,1994,18129.4021863239
8186,Australia,1995,20448.1219685874
8452,Australia,1996,22021.7839065228
8718,Australia,1997,23646.6230457327
8984,Australia,1998,21479.1142020092
9250,Australia,1999,20712.6697805564
9516,Australia,2000,21870.4159669594
9782,Australia,2001,19695.7297379144
10048,Australia,2002,20301.8431713256
10314,Australia,2003,23718.1338501868
10580,Australia,2004,30836.7306824685
10846,Australia,2005,34479.7679298388
11112,Australia,2006,36595.7071548423
11378,Australia,2007,41051.6120652288
11644,Australia,2008,49701.2817843335
11910,Australia,2009,42816.5674002829
12176,Australia,2010,52147.0241942843
12442,Australia,2011,62609.6607161044
12708,Australia,2012,68078.0442283168
12974,Australia,2013,68198.4193446869
13240,Australia,2014,62558.2438786332
13506,Australia,2015,56758.8692027821
13772,Australia,2016,49918.7939327254
14038,Australia,2017,53954.553494614
14304,Australia,2018,57273.5204750079
14570,Australia,2019,55049.571919719
14836,Australia,2020,51868.2475567823
15102,Australia,2021,60697.2454358579
205,Austria,1965,1374.53213986075
471,Austria,1966,1486.96860600566
737,Austria,1967,1569.66718289967
1003,Austria,1968,1677.67352804272
1269,Austria,1969,1825.38612552124
1535,Austria,1970,2058.76905087549
1801,Austria,1971,2380.97845801742
2067,Austria,1972,2924.04887899105
2333,Austria,1973,3890.72241941969
2599,Austria,1974,4630.75719737956
2865,Austria,1975,5285.62072414121
3131,Austria,1976,5678.38665810018
3397,Austria,1977,6810.62768469634
3663,Austria,1978,8205.4689771504
3929,Austria,1979,9793.76534815017
4195,Austria,1980,10869.5464940526
4461,Austria,1981,9385.24906398343
4727,Austria,1982,9410.34725652989
4993,Austria,1983,9537.40742043378
5259,Austria,1984,8991.06503963026
5525,Austria,1985,9172.09676001833
5791,Austria,1986,13083.0726621044
6057,Austria,1987,16392.7695234749
6323,Austria,1988,17578.6189397397
6589,Austria,1989,17468.9461372569
6855,Austria,1990,21680.989623313
7121,Austria,1991,22410.9117666654
7387,Austria,1992,24880.1641180361
7653,Austria,1993,24081.5277928004
7919,Austria,1994,25646.7006591684
8185,Austria,1995,30325.8495818396
8451,Austria,1996,29809.0767730821
8717,Austria,1997,26705.4785993891
8983,Austria,1998,27361.8751106437
9249,Austria,1999,27183.4759263956
9515,Austria,2000,24625.6007227434
9781,Austria,2001,24558.7636778868
10047,Austria,2002,26527.5930910347
10313,Austria,2003,32294.0488606559
10579,Austria,2004,36889.2335135194
10845,Austria,2005,38417.4577857677
11111,Austria,2006,40669.3269586152
11377,Austria,2007,46915.3374004507
11643,Austria,2008,51919.9835754226
11909,Austria,2009,48153.3240199631
12175,Austria,2010,46903.7615854343
12441,Austria,2011,51442.2762464407
12707,Austria,2012,48564.9173350875
12973,Austria,2013,50731.1272541847
13239,Austria,2014,51786.3771747905
13505,Austria,2015,44195.8175947748
13771,Austria,2016,45307.5878620429
14037,Austria,2017,47429.1584564387
14303,Austria,2018,51466.5565633634
14569,Austria,2019,50067.5857265892
14835,Austria,2020,48789.4978498872
15101,Austria,2021,53517.8904509612
204,Azerbaijan,1965,
470,Azerbaijan,1966,
736,Azerbaijan,1967,
1002,Azerbaijan,1968,
1268,Azerbaijan,1969,
1534,Azerbaijan,1970,
1800,Azerbaijan,1971,
2066,Azerbaijan,1972,
2332,Azerbaijan,1973,
2598,Azerbaijan,1974,
2864,Azerbaijan,1975,
3130,Azerbaijan,1976,
3396,Azerbaijan,1977,
3662,Azerbaijan,1978,
3928,Azerbaijan,1979,
4194,Azerbaijan,1980,
4460,Azerbaijan,1981,
4726,Azerbaijan,1982,
4992,Azerbaijan,1983,
5258,Azerbaijan,1984,
5524,Azerbaijan,1985,
5790,Azerbaijan,1986,
6056,Azerbaijan,1987,
6322,Azerbaijan,1988,
6588,Azerbaijan,1989,
6854,Azerbaijan,1990,1238.27189274842
7120,Azerbaijan,1991,734.944232805688
7386,Azerbaijan,1992,60.2351205405972
7652,Azerbaijan,1993,209.530954548425
7918,Azerbaijan,1994,157.063549947072
8184,Azerbaijan,1995,314.55801908334
8450,Azerbaijan,1996,409.185543774103
8716,Azerbaijan,1997,505.516204188336
8982,Azerbaijan,1998,561.906807871869
9248,Azerbaijan,1999,573.893528734031
9514,Azerbaijan,2000,655.097249579917
9780,Azerbaijan,2001,703.670998584686
10046,Azerbaijan,2002,763.108895463487
10312,Azerbaijan,2003,883.692580745256
10578,Azerbaijan,2004,1045.0136328106
10844,Azerbaijan,2005,1578.36733030667
11110,Azerbaijan,2006,2472.95725732287
11376,Azerbaijan,2007,3851.33015175141
11642,Azerbaijan,2008,5574.46810432575
11908,Azerbaijan,2009,4950.39949009423
12174,Azerbaijan,2010,5843.5337683582
12440,Azerbaijan,2011,7189.81869211976
12706,Azerbaijan,2012,7495.86527658099
12972,Azerbaijan,2013,7875.34536661549
13238,Azerbaijan,2014,7890.84028062087
13504,Azerbaijan,2015,5500.50364628486
13770,Azerbaijan,2016,3880.6852276838
14036,Azerbaijan,2017,4147.1981423222
14302,Azerbaijan,2018,4739.7943123408
14568,Azerbaijan,2019,4805.75371765917
14834,Azerbaijan,2020,4229.91064904503
15100,Azerbaijan,2021,5408.04535175023
203,"Bahamas, The",1965,2073.82969066231
469,"Bahamas, The",1966,2246.84945447817
735,"Bahamas, The",1967,2466.52008844272
1001,"Bahamas, The",1968,2688.94425577987
1267,"Bahamas, The",1969,3057.32296102325
1533,"Bahamas, The",1970,3005.78439946974
1799,"Bahamas, The",1971,3108.95437416976
2065,"Bahamas, The",1972,3123.46377278902
2331,"Bahamas, The",1973,3466.05497951571
2597,"Bahamas, The",1974,3197.70234670092
2863,"Bahamas, The",1975,2953.22491963087
3129,"Bahamas, The",1976,3115.53838987656
3395,"Bahamas, The",1977,3386.62638813683
3661,"Bahamas, The",1978,3871.33980727016
3927,"Bahamas, The",1979,5194.46237000173
4193,"Bahamas, The",1980,5967.76788587365
4459,"Bahamas, The",1981,6257.78659039464
4725,"Bahamas, The",1982,6797.83096516882
4991,"Bahamas, The",1983,7324.18655372676
5257,"Bahamas, The",1984,8463.46499921216
5523,"Bahamas, The",1985,9436.23274442434
5789,"Bahamas, The",1986,9858.29572096139
6055,"Bahamas, The",1987,10617.4052687995
6321,"Bahamas, The",1988,10819.2680417121
6587,"Bahamas, The",1989,11533.2607639373
6853,"Bahamas, The",1990,11696.5113658614
7119,"Bahamas, The",1991,11269.9505176448
7385,"Bahamas, The",1992,11025.8783642405
7651,"Bahamas, The",1993,10730.0009716689
7917,"Bahamas, The",1994,11085.1471273516
8183,"Bahamas, The",1995,11447.0178999446
8449,"Bahamas, The",1996,11835.386789885
8715,"Bahamas, The",1997,20415.7061749809
8981,"Bahamas, The",1998,21665.3878591494
9247,"Bahamas, The",1999,23991.7008043163
9513,"Bahamas, The",2000,24849.6064784902
9779,"Bahamas, The",2001,25234.1441512502
10045,"Bahamas, The",2002,26590.1401788013
10311,"Bahamas, The",2003,26204.8804986853
10577,"Bahamas, The",2004,26393.4139538137
10843,"Bahamas, The",2005,28280.870835298
11109,"Bahamas, The",2006,28829.8493750425
11375,"Bahamas, The",2007,29687.865215033
11641,"Bahamas, The",2008,29013.6302870767
11907,"Bahamas, The",2009,27120.6905452145
12173,"Bahamas, The",2010,27046.6576651879
12439,"Bahamas, The",2011,26644.9265775896
12705,"Bahamas, The",2012,28059.3936570338
12971,"Bahamas, The",2013,26955.7889277843
13237,"Bahamas, The",2014,28203.3556822767
13503,"Bahamas, The",2015,29724.9533355233
13769,"Bahamas, The",2016,29675.5358910641
14035,"Bahamas, The",2017,30708.9870181946
14301,"Bahamas, The",2018,31483.9788408235
14567,"Bahamas, The",2019,32279.0113630465
14833,"Bahamas, The",2020,23998.2680191207
15099,"Bahamas, The",2021,28260.4325506367
202,Bahrain,1965,
468,Bahrain,1966,
734,Bahrain,1967,
1000,Bahrain,1968,
1266,Bahrain,1969,
1532,Bahrain,1970,
1798,Bahrain,1971,
2064,Bahrain,1972,
2330,Bahrain,1973,
2596,Bahrain,1974,
2862,Bahrain,1975,
3128,Bahrain,1976,
3394,Bahrain,1977,
3660,Bahrain,1978,
3926,Bahrain,1979,
4192,Bahrain,1980,8474.18836020654
4458,Bahrain,1981,9187.97962254238
4724,Bahrain,1982,9323.74981356581
4990,Bahrain,1983,9227.67973817044
5256,Bahrain,1984,9316.38055322895
5522,Bahrain,1985,8407.16363079749
5788,Bahrain,1986,6780.14379741552
6054,Bahrain,1987,7270.20031643672
6320,Bahrain,1988,7660.06661402143
6586,Bahrain,1989,7721.73788652967
6852,Bahrain,1990,8174.79723172088
7118,Bahrain,1991,8621.76704846767
7384,Bahrain,1992,8568.65805144955
7650,Bahrain,1993,9063.5653849584
7916,Bahrain,1994,9384.77188092589
8182,Bahrain,1995,9543.38936842945
8448,Bahrain,1996,9643.30869429956
8714,Bahrain,1997,9728.44632305414
8980,Bahrain,1998,9195.42560974637
9246,Bahrain,1999,9566.09549369908
9512,Bahrain,2000,12738.7741181575
9778,Bahrain,2001,12291.8326130535
10044,Bahrain,2002,12819.9959353139
10310,Bahrain,2003,14230.29675298
10576,Bahrain,2004,15777.9636408956
10842,Bahrain,2005,17705.235163895
11108,Bahrain,2006,19057.7989047138
11374,Bahrain,2007,20883.5480311994
11640,Bahrain,2008,23155.821449155
11906,Bahrain,2009,19448.1832553789
12172,Bahrain,2010,21186.8143292279
12438,Bahrain,2011,23741.5574626702
12704,Bahrain,2012,25102.726348527
12970,Bahrain,2013,25790.7303121382
13236,Bahrain,2014,25464.760097715
13502,Bahrain,2015,22795.4488576612
13768,Bahrain,2016,22867.1811196134
14034,Bahrain,2017,24349.9098701325
14300,Bahrain,2018,25415.8466249472
14566,Bahrain,2019,25869.1129129041
14832,Bahrain,2020,23433.1872362574
15098,Bahrain,2021,26850.0033915702
201,Bangladesh,1965,100.967875859392
467,Bangladesh,1966,106.85572352998
733,Bangladesh,1967,116.796320541279
999,Bangladesh,1968,116.940534816855
1265,Bangladesh,1969,128.60792611519
1531,Bangladesh,1970,133.142945229324
1797,Bangladesh,1971,127.995452738207
2063,Bangladesh,1972,90.6783655642567
2329,Bangladesh,1973,113.665702670582
2595,Bangladesh,1974,171.526205300576
2861,Bangladesh,1975,260.351516093487
3127,Bangladesh,1976,132.457485424647
3393,Bangladesh,1977,123.514493421219
3659,Bangladesh,1978,166.006422429598
3925,Bangladesh,1979,190.035791699715
4191,Bangladesh,1980,216.109852036488
4457,Bangladesh,1981,235.038390676618
4723,Bangladesh,1982,209.195741763058
4989,Bangladesh,1983,193.409373077802
5255,Bangladesh,1984,202.2878488379
5521,Bangladesh,1985,232.165821783332
5787,Bangladesh,1986,221.569619138886
6053,Bangladesh,1987,241.794908533863
6319,Bangladesh,1988,258.830534751186
6585,Bangladesh,1989,274.389427801832
6851,Bangladesh,1990,294.90465244279
7117,Bangladesh,1991,283.382285281796
7383,Bangladesh,1992,284.966977564282
7649,Bangladesh,1993,292.425347405186
7915,Bangladesh,1994,292.078819525013
8181,Bangladesh,1995,322.087389769502
8447,Bangladesh,1996,387.384863171262
8713,Bangladesh,1997,395.318052357112
8979,Bangladesh,1998,401.96518010266
9245,Bangladesh,1999,404.486143135093
9511,Bangladesh,2000,413.100185264402
9777,Bangladesh,2001,410.048540904043
10043,Bangladesh,2002,407.96296761642
10309,Bangladesh,2003,440.714404819588
10575,Bangladesh,2004,469.116458369252
10841,Bangladesh,2005,492.808648889577
11107,Bangladesh,2006,503.538332188534
11373,Bangladesh,2007,552.338934530705
11639,Bangladesh,2008,630.108979202923
11905,Bangladesh,2009,698.52094498398
12171,Bangladesh,2010,776.859576940281
12437,Bangladesh,2011,856.381886818701
12703,Bangladesh,2012,876.818010441423
12969,Bangladesh,2013,973.773904318684
13235,Bangladesh,2014,1108.51495720707
13501,Bangladesh,2015,1236.00439239816
13767,Bangladesh,2016,1659.96249605674
14033,Bangladesh,2017,1815.61026180185
14299,Bangladesh,2018,1963.41249219641
14565,Bangladesh,2019,2122.07839667492
14831,Bangladesh,2020,2233.30590129762
15097,Bangladesh,2021,2457.92403936141
200,Barbados,1965,
466,Barbados,1966,
732,Barbados,1967,
998,Barbados,1968,
1264,Barbados,1969,
1530,Barbados,1970,
1796,Barbados,1971,
2062,Barbados,1972,
2328,Barbados,1973,
2594,Barbados,1974,1268.28582138455
2860,Barbados,1975,1627.66038698269
3126,Barbados,1976,1755.16598387689
3392,Barbados,1977,1983.06384177488
3658,Barbados,1978,2202.64495318948
3924,Barbados,1979,2656.64734893189
4190,Barbados,1980,3992.03633847153
4456,Barbados,1981,4374.85175040801
4722,Barbados,1982,4552.94447062093
4988,Barbados,1983,4818.68387258313
5254,Barbados,1984,5235.1341193735
5520,Barbados,1985,5465.20358153324
5786,Barbados,1986,5990.46012778123
6052,Barbados,1987,6589.38314412748
6318,Barbados,1988,7005.50280862194
6584,Barbados,1989,7753.0256601994
6850,Barbados,1990,7772.80875684304
7116,Barbados,1991,7789.39137741124
7382,Barbados,1992,7520.79073985827
7648,Barbados,1993,7905.67680238599
7914,Barbados,1994,8220.27611002786
8180,Barbados,1995,8451.95859885549
8446,Barbados,1996,8994.32406293315
8712,Barbados,1997,9491.47543410699
8978,Barbados,1998,10685.2606122975
9244,Barbados,1999,11173.9493679991
9510,Barbados,2000,11560.2459031879
9776,Barbados,2001,11510.0404330443
10042,Barbados,2002,11658.629036798
10308,Barbados,2003,11998.1756941147
10574,Barbados,2004,12828.4389489954
10840,Barbados,2005,14173.7513776686
11106,Barbados,2006,15595.6364981048
11372,Barbados,2007,17219.0212345825
11638,Barbados,2008,17551.85504429
11904,Barbados,2009,16309.8860079404
12170,Barbados,2010,16494.2430408684
12436,Barbados,2011,16902.4923226589
12702,Barbados,2012,16704.9243836827
12968,Barbados,2013,16923.5909197623
13234,Barbados,2014,16964.7522640211
13500,Barbados,2015,17023.6943646321
13766,Barbados,2016,17381.3650865426
14032,Barbados,2017,17881.5632533033
14298,Barbados,2018,18271.2522525099
14564,Barbados,2019,19063.1022913841
14830,Barbados,2020,16882.5015230162
15096,Barbados,2021,17507.4679943101
199,Belarus,1965,
465,Belarus,1966,
731,Belarus,1967,
997,Belarus,1968,
1263,Belarus,1969,
1529,Belarus,1970,
1795,Belarus,1971,
2061,Belarus,1972,
2327,Belarus,1973,
2593,Belarus,1974,
2859,Belarus,1975,
3125,Belarus,1976,
3391,Belarus,1977,
3657,Belarus,1978,
3923,Belarus,1979,
4189,Belarus,1980,
4455,Belarus,1981,
4721,Belarus,1982,
4987,Belarus,1983,
5253,Belarus,1984,
5519,Belarus,1985,
5785,Belarus,1986,
6051,Belarus,1987,
6317,Belarus,1988,
6583,Belarus,1989,
6849,Belarus,1990,
7115,Belarus,1991,
7381,Belarus,1992,900.506730798407
7647,Belarus,1993,1603.33885142339
7913,Belarus,1994,1462.02861363291
8179,Belarus,1995,1370.4784567014
8445,Belarus,1996,1452.5071047646
8711,Belarus,1997,1396.6571872706
8977,Belarus,1998,1511.25979105507
9243,Belarus,1999,1210.5874393672
9509,Belarus,2000,1276.28038121269
9775,Belarus,2001,1244.37318523431
10041,Belarus,2002,1479.38066337175
10307,Belarus,2003,1819.52653114699
10573,Belarus,2004,2378.33700470129
10839,Belarus,2005,3126.07176665248
11105,Belarus,2006,3848.22350300163
11371,Belarus,2007,4735.48107556066
11637,Belarus,2008,6376.17569162063
11903,Belarus,2009,5352.48809190697
12169,Belarus,2010,6034.67885177216
12435,Belarus,2011,6527.6593428786
12701,Belarus,2012,6953.21591683101
12967,Belarus,2013,7998.0802045456
13233,Belarus,2014,8341.29014337961
13499,Belarus,2015,5967.06856034227
13765,Belarus,2016,5039.77560949445
14031,Belarus,2017,5785.53397723676
14297,Belarus,2018,6360.05310087258
14563,Belarus,2019,6837.76832136779
14829,Belarus,2020,6542.8645398436
15095,Belarus,2021,7489.71894713888
198,Belgium,1965,1835.59476553194
464,Belgium,1966,1957.62608042762
730,Belgium,1967,2086.63600544654
996,Belgium,1968,2222.36151051913
1262,Belgium,1969,2458.08182003773
1528,Belgium,1970,2765.89099664794
1794,Belgium,1971,3082.92798879126
2060,Belgium,1972,3831.63189999433
2326,Belgium,1973,4900.96220075866
2592,Belgium,1974,5733.79813933878
2858,Belgium,1975,6701.37736052433
3124,Belgium,1976,7243.04734119583
3390,Belgium,1977,8426.94695947372
3656,Belgium,1978,10289.7684173296
3922,Belgium,1979,11810.6158754725
4188,Belgium,1980,12864.0025661396
4454,Belgium,1981,10622.8024830789
4720,Belgium,1982,9343.86109959618
4986,Belgium,1983,8846.23429846974
5252,Belgium,1984,8457.26880316374
5518,Belgium,1985,8750.81851250536
5784,Belgium,1986,12170.0406962702
6050,Belgium,1987,15135.8523116968
6316,Belgium,1988,16391.093827791
6582,Belgium,1989,16525.0617432848
6848,Belgium,1990,20600.3752789827
7114,Belgium,1991,21041.6606519648
7380,Belgium,1992,23372.619171015
7646,Belgium,1993,22283.9360213551
7912,Belgium,1994,24208.5547931447
8178,Belgium,1995,28413.8264387368
8444,Belgium,1996,27489.5551770488
8710,Belgium,1997,24820.9380503896
8976,Belgium,1998,25338.4432934904
9242,Belgium,1999,25252.8019066564
9508,Belgium,2000,23098.8865077401
9774,Belgium,2001,23015.0712632462
10040,Belgium,2002,25006.191397109
10306,Belgium,2003,30655.2092679024
10572,Belgium,2004,35429.4077933344
10838,Belgium,2005,36809.7013403619
11104,Belgium,2006,38705.1067959147
11370,Belgium,2007,44319.165448813
11636,Belgium,2008,48303.397956286
11902,Belgium,2009,44760.2912443709
12168,Belgium,2010,44184.946353964
12434,Belgium,2011,47410.5669277464
12700,Belgium,2012,44670.5606845101
12966,Belgium,2013,46757.9518559598
13232,Belgium,2014,47764.0715120833
13498,Belgium,2015,41008.296719472
13764,Belgium,2016,42012.6227191016
14030,Belgium,2017,44198.4823908691
14296,Belgium,2018,47544.9811472757
14562,Belgium,2019,46641.7214017087
14828,Belgium,2020,45609.0034936111
15094,Belgium,2021,51850.3971840229
197,Belize,1965,382.590664740267
463,Belize,1966,411.338346967893
729,Belize,1967,425.732250385276
995,Belize,1968,391.899934684781
1261,Belize,1969,401.201110501414
1527,Belize,1970,441.171939292944
1793,Belize,1971,479.926941825033
2059,Belize,1972,527.756564242352
2325,Belize,1973,616.47107649379
